C,T1,T2,DIS,HDIST,I(V6)-0
0.365616,0.0011737799999999999,0.0011737799999999999,0.0029344500000000051,0.24743513749999993,2.7139
0.365616,0.0011737799999999999,0.0011737799999999999,0.0026410050000000018,0.24772858249999993,2.7139
0.365616,0.0011737799999999999,0.0011737799999999999,0.0023475599999999985,0.24802202749999994,2.7139
0.365616,0.0011737799999999999,0.0011737799999999999,0.0020541149999999953,0.24831547249999994,2.7139
0.365616,0.0011737799999999999,0.0011737799999999999,0.001760669999999992,0.24860891749999994,2.7139
0.365616,0.0011737799999999999,0.0011737799999999999,0.0014672249999999887,0.24890236249999992,2.7139
0.365616,0.0011737799999999999,0.0011737799999999999,0.0011737799999999854,0.24919580749999992,2.7139
0.365616,0.0011737799999999999,0.0011737799999999999,0.0008803349999999821,0.24948925249999995,2.7139
0.365616,0.0011737799999999999,0.0011737799999999999,0.00058688999999997882,0.24978269749999996,2.7139
0.365616,0.0011737799999999999,0.0011737799999999999,0.00029344499999997553,0.25007614249999999,2.7139
0.365616,0.0011737799999999999,0.0047239700000000001,0.0073721875000000159,0.24521626874999997,2.7139
0.365616,0.0011737799999999999,0.0047239700000000001,0.0066349687500000254,0.24595348749999996,2.7139
0.365616,0.0011737799999999999,0.0047239700000000001,0.0058977500000000349,0.24669070624999995,2.7139
0.365616,0.0011737799999999999,0.0047239700000000001,0.0051605312500000444,0.24742792499999994,2.7139
0.365616,0.0011737799999999999,0.0047239700000000001,0.0044233125000000539,0.2481651437499999,2.7139
0.365616,0.0011737799999999999,0.0047239700000000001,0.0036860937500000635,0.24890236249999989,2.7139
0.365616,0.0011737799999999999,0.0047239700000000001,0.002948875000000073,0.24963958124999988,2.7139
0.365616,0.0011737799999999999,0.0047239700000000001,0.0022116562500000825,0.2503767999999999,2.7139
0.365616,0.0011737799999999999,0.0047239700000000001,0.001474437500000092,0.25111401874999989,2.7139
0.365616,0.0011737799999999999,0.0047239700000000001,0.00073721875000010151,0.25185123749999988,2.7139
0.365616,0.0011737799999999999,0.0171859,0.022949599999999959,0.23742756249999997,2.7139
0.365616,0.0011737799999999999,0.0171859,0.020654639999999974,0.23972252249999998,2.7139
0.365616,0.0011737799999999999,0.0171859,0.018359679999999989,0.24201748249999994,2.7139
0.365616,0.0011737799999999999,0.0171859,0.016064720000000005,0.24431244249999995,2.7139
0.365616,0.0011737799999999999,0.0171859,0.01376976000000002,0.24660740249999991,2.7139
0.365616,0.0011737799999999999,0.0171859,0.011474800000000035,0.24890236249999992,2.7139
0.365616,0.0011737799999999999,0.0171859,0.0091798400000000502,0.25119732249999988,2.7139
0.365616,0.0011737799999999999,0.0171859,0.0068848800000000654,0.25349228249999989,2.7139
0.365616,0.0011737799999999999,0.0171859,0.0045899200000000806,0.25578724249999985,2.7139
0.365616,0.0011737799999999999,0.0171859,0.0022949600000000958,0.2580822024999998,2.7139
0.365616,0.0011737799999999999,0.040983800000000001,0.052696974999999979,0.22255387499999996,2.7139
0.365616,0.0011737799999999999,0.040983800000000001,0.047427277499999976,0.22782357249999999,2.7139
0.365616,0.0011737799999999999,0.040983800000000001,0.042157579999999972,0.23309327000000002,2.7139
0.365616,0.0011737799999999999,0.040983800000000001,0.036887882499999969,0.23836296749999997,2.7139
0.365616,0.0011737799999999999,0.040983800000000001,0.031618184999999965,0.24363266500000003,2.7139
0.365616,0.0011737799999999999,0.040983800000000001,0.026348487499999962,0.24890236249999997,2.7139
0.365616,0.0011737799999999999,0.040983800000000001,0.021078789999999958,0.25417205999999998,2.7139
0.365616,0.0011737799999999999,0.040983800000000001,0.015809092499999955,0.25944175750000004,2.7139
0.365616,0.0011737799999999999,0.040983800000000001,0.010539394999999951,0.26471145499999998,2.7139
0.365616,0.0011737799999999999,0.040983800000000001,0.005269697499999948,0.26998115250000004,2.7139
0.365616,0.0011737799999999999,0.078059600000000007,0.099041724999999997,0.19938149999999993,2.7139
0.365616,0.0011737799999999999,0.078059600000000007,0.089137552499999995,0.20928567249999994,2.7139
0.365616,0.0011737799999999999,0.078059600000000007,0.079233379999999992,0.21918984500000002,2.7139
0.365616,0.0011737799999999999,0.078059600000000007,0.06932920749999999,0.22909401749999994,2.7139
0.365616,0.0011737799999999999,0.078059600000000007,0.059425034999999987,0.23899818999999994,2.7139
0.365616,0.0011737799999999999,0.078059600000000007,0.049520862499999985,0.2489023625,2.7139
0.365616,0.0011737799999999999,0.078059600000000007,0.039616689999999982,0.258806535,2.7139
0.365616,0.0011737799999999999,0.078059600000000007,0.02971251749999998,0.26871070750000003,2.7139
0.365616,0.0011737799999999999,0.078059600000000007,0.019808344999999977,0.27861488000000001,2.7139
0.365616,0.0011737799999999999,0.078059600000000007,0.0099041724999999747,0.28851905249999998,2.7139
0.365616,0.0011737799999999999,0.130081,0.16406847499999999,0.16686812499999998,2.7139
0.365616,0.0011737799999999999,0.130081,0.1476616275,0.18327497249999997,2.7139
0.365616,0.0011737799999999999,0.130081,0.13125477999999999,0.19968181999999998,2.7139
0.365616,0.0011737799999999999,0.130081,0.1148479325,0.21608866749999997,2.7139
0.365616,0.0011737799999999999,0.130081,0.098441085000000011,0.2324955149999999,2.7139
0.365616,0.0011737799999999999,0.130081,0.082034237500000023,0.24890236249999992,2.7139
0.365616,0.0011737799999999999,0.130081,0.065627390000000035,0.26530920999999991,2.7139
0.365616,0.0011737799999999999,0.130081,0.049220542500000047,0.28171605749999989,2.7139
0.365616,0.0011737799999999999,0.130081,0.032813695000000059,0.29812290499999994,2.7139
0.365616,0.0011737799999999999,0.130081,0.016406847500000071,0.31452975249999993,2.7139
0.365616,0.0011737799999999999,0.19853499999999999,0.24963597499999995,0.12408437499999998,2.7139
0.365616,0.0011737799999999999,0.19853499999999999,0.22467237749999996,0.14904797250000001,2.7139
0.365616,0.0011737799999999999,0.19853499999999999,0.19970877999999997,0.17401156999999998,2.7139
0.365616,0.0011737799999999999,0.19853499999999999,0.17474518249999996,0.19897516749999999,2.7139
0.365616,0.0011737799999999999,0.19853499999999999,0.14978158499999997,0.22393876499999996,2.7139
0.365616,0.0011737799999999999,0.19853499999999999,0.12481798749999998,0.24890236249999997,2.7139
0.365616,0.0011737799999999999,0.19853499999999999,0.099854389999999987,0.27386595999999996,2.7139
0.365616,0.0011737799999999999,0.19853499999999999,0.074890792499999997,0.29882955749999995,2.7139
0.365616,0.0011737799999999999,0.19853499999999999,0.049927195000000008,0.32379315499999994,2.7139
0.365616,0.0011737799999999999,0.19853499999999999,0.024963597500000018,0.34875675249999988,2.7139
0.365616,0.0047239700000000001,0.0011737799999999999,0.0073721874999999881,0.24743513749999993,2.7139
0.365616,0.0047239700000000001,0.0011737799999999999,0.0066349687499999976,0.24817235624999992,2.7139
0.365616,0.0047239700000000001,0.0011737799999999999,0.0058977500000000072,0.24890957499999988,2.7139
0.365616,0.0047239700000000001,0.0011737799999999999,0.0051605312500000167,0.2496467937499999,2.7139
0.365616,0.0047239700000000001,0.0011737799999999999,0.0044233125000000262,0.25038401249999986,2.7139
0.365616,0.0047239700000000001,0.0011737799999999999,0.0036860937500000079,0.25112123124999991,2.7139
0.365616,0.0047239700000000001,0.0011737799999999999,0.0029488750000000175,0.2518584499999999,2.7139
0.365616,0.0047239700000000001,0.0011737799999999999,0.002211656250000027,0.25259566874999989,2.7139
0.365616,0.0047239700000000001,0.0011737799999999999,0.0014744375000000365,0.25333288749999988,2.7139
